,Application,Experiment,Agent,Attempt,Prompt Tokens,Candidate Tokens,Total Tokens
6,amg2023,amg2023-function,Minicluster,6,9482,404,10798
7,amg2023,amg2023-function,Minicluster,7,10675,417,11792
8,amg2023,amg2023-function,Minicluster,8,12025,418,13110
9,amg2023,amg2023-function,Minicluster,9,13569,437,14824
10,amg2023,amg2023-function,Minicluster,10,14685,443,16300
11,amg2023,amg2023-function,Minicluster,11,16279,367,17389
12,amg2023,amg2023-function,Minicluster,12,17667,474,19443
13,amg2023,amg2023-function,Minicluster,13,18981,453,20310
14,amg2023,amg2023-function,Minicluster,14,20585,367,21766
15,amg2023,amg2023-function,Minicluster,15,21782,457,23426
16,amg2023,amg2023-function,Minicluster,1,22620,391,24251
17,amg2023,amg2023-function,Build,1,1342,455,3225
18,amg2023,amg2023-function,Minicluster,1,25653,483,27553
0,lammps,lammps-max-fom,Build,1,443,681,3044
1,lammps,lammps-max-fom,Build,2,2395,691,4911
2,lammps,lammps-max-fom,Minicluster,1,2511,494,5197
3,lammps,lammps-max-fom,Minicluster,2,3912,585,5909
4,lammps,lammps-max-fom,Minicluster,3,5436,505,7602
0,lammps,lammps-max-fom,Build,1,443,634,3424
1,lammps,lammps-max-fom,Build,2,2370,665,3986
2,lammps,lammps-max-fom,Minicluster,1,2511,394,4382
3,lammps,lammps-max-fom,Minicluster,2,3487,418,5427
4,lammps,lammps-max-fom,Minicluster,3,4802,462,5998
5,lammps,lammps-max-fom,Minicluster,4,6191,386,7600
0,lammps,lammps-max-fom,Build,1,443,806,4961
1,lammps,lammps-max-fom,Build,2,2706,854,4526
2,lammps,lammps-max-fom,Minicluster,1,2511,397,4432
3,lammps,lammps-max-fom,Minicluster,2,3773,471,5776
4,lammps,lammps-max-fom,Minicluster,3,5051,525,7484
5,lammps,lammps-max-fom,Minicluster,4,6268,565,8481
6,lammps,lammps-max-fom,Minicluster,5,7477,584,9642
7,lammps,lammps-max-fom,Minicluster,6,9014,451,10436
8,lammps,lammps-max-fom,Minicluster,7,9979,501,11376
0,lammps,lammps-max-fom,Build,1,443,522,3503
1,lammps,lammps-max-fom,Build,2,2077,562,4427
2,lammps,lammps-max-fom,Build,3,3782,575,5368
3,lammps,lammps-max-fom,Minicluster,1,2511,438,5159
4,lammps,lammps-max-fom,Minicluster,2,3844,608,5044
5,lammps,lammps-max-fom,Minicluster,3,5379,532,6630
0,lammps,lammps-max-fom,Build,1,443,596,2821
1,lammps,lammps-max-fom,Build,2,2171,619,3387
2,lammps,lammps-max-fom,Minicluster,1,2511,417,4253
3,lammps,lammps-max-fom,Minicluster,2,3839,544,5801
4,lammps,lammps-max-fom,Minicluster,3,5326,485,6777
0,lammps,lammps-max-fom,Build,1,443,1051,5890
1,lammps,lammps-max-fom,Build,2,3171,1120,4991
2,lammps,lammps-max-fom,Minicluster,1,2511,421,4476
3,lammps,lammps-max-fom,Minicluster,2,4053,485,5932
4,lammps,lammps-max-fom,Minicluster,3,5408,465,7741
5,lammps,lammps-max-fom,Minicluster,4,6576,355,8217
6,lammps,lammps-max-fom,Minicluster,5,7568,378,9298
7,lammps,lammps-max-fom,Minicluster,6,8975,455,10443
8,lammps,lammps-max-fom,Minicluster,7,10462,457,12103
9,lammps,lammps-max-fom,Minicluster,8,11759,401,13518
10,lammps,lammps-max-fom,Minicluster,9,13277,476,14410
11,lammps,lammps-max-fom,Minicluster,10,14613,386,15794
12,lammps,lammps-max-fom,Minicluster,11,15826,418,17571
13,lammps,lammps-max-fom,Minicluster,12,16963,392,18550
14,lammps,lammps-max-fom,Minicluster,13,18322,417,19974
15,lammps,lammps-max-fom,Minicluster,1,19111,438,20683
16,lammps,lammps-max-fom,Build,1,4735,1085,7776
17,lammps,lammps-max-fom,Minicluster,1,22061,429,23382
18,lammps,lammps-max-fom,Minicluster,2,23547,334,25267
19,lammps,lammps-max-fom,Minicluster,1,24427,437,25991
20,lammps,lammps-max-fom,Build,1,6264,1085,9046
21,lammps,lammps-max-fom,Minicluster,1,27376,429,28922
22,lammps,lammps-max-fom,Minicluster,2,28858,338,30105
23,lammps,lammps-max-fom,Build,1,7793,1085,10490
24,lammps,lammps-max-fom,Minicluster,1,31708,429,33209
25,lammps,lammps-max-fom,Minicluster,1,32847,469,34611
0,lammps,lammps-max-fom,Build,1,443,747,3694
1,lammps,lammps-max-fom,Build,2,2491,770,4314
2,lammps,lammps-max-fom,Minicluster,1,2511,443,4573
3,lammps,lammps-max-fom,Minicluster,2,3852,545,6188
0,lammps,lammps-max-fom,Build,1,443,702,3880
1,lammps,lammps-max-fom,Build,2,2438,752,3999
2,lammps,lammps-max-fom,Minicluster,1,2511,399,4219
3,lammps,lammps-max-fom,Minicluster,2,3805,430,5258
4,lammps,lammps-max-fom,Minicluster,3,5162,356,6244
0,lammps,lammps-max-fom,Build,1,443,705,3389
1,lammps,lammps-max-fom,Build,2,2429,727,4333
2,lammps,lammps-max-fom,Minicluster,1,2511,446,4633
3,lammps,lammps-max-fom,Minicluster,2,3871,478,5753
0,lammps,lammps-max-fom,Build,1,443,584,4064
1,lammps,lammps-max-fom,Build,2,2255,615,3611
2,lammps,lammps-max-fom,Minicluster,1,2511,408,4393
3,lammps,lammps-max-fom,Minicluster,2,3818,459,5725
4,lammps,lammps-max-fom,Minicluster,3,5208,389,6474
